country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Birth Rate,Fertility Rate,Infant mortality,Life expectancy,Population: Labor force participation (%),Unemployment rate,Latitude,Longitude
Italy,Europe,25,301336,295717,IT,ITA,-0.0054,-0.0028,0.0074,199.078,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484,7.3,1.29,2.6,82.9,49.60%,9.89%,4.535277,114.727669
Kenya,Africa,26,580367,569140,KE,KEN,0.0346,0.0199,0.0069,96.8138,404,16187124,30851606,41517895,54027487,55100586,63103942,85211739,28.75,3.49,30.6,66.3,74.70%,2.64%,42.733883,25.48583
Myanmar,Asia,27,676578,652670,MM,MMR,0.0125,0.0074,0.0068,83.6227,104,33465781,45538332,49390988,54179306,54577997,56987625,59929399,17.55,2.15,36.8,66.9,61.70%,1.58%,12.238333,-1.561593
Colombia,South America,28,1141748,1109500,CO,COL,0.008,0.0041,0.0065,46.9447,170,26176195,39215135,44816108,51874024,52085168,54129764,56987651,14.88,1.81,12.2,77.1,68.80%,9.71%,-3.373056,29.918886
South Korea,Asia,29,100210,97600,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874,6.4,0.98,2.7,82.6,63.00%,4.15%,7.539989,-5.54708
Uganda,Africa,30,241550,200520,UG,UGA,0.0423,0.0282,0.0061,242.2817,800,13284026,24020697,32341728,47249585,48582334,58380262,87622081,38.14,4.96,33.8,63,70.30%,1.84%,16.5388,-23.0418
Sudan,Africa,31,1886068,1868000,SD,SDN,0.0394,0.0263,0.006,25.7543,729,16673586,26298773,33739933,46874204,48109006,56997099,84494269,32.18,4.41,42.1,65.1,48.40%,16.53%,12.565679,104.990963
Spain,Europe,32,505992,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565,7.9,1.26,2.5,83.3,57.50%,13.96%,7.369722,12.354722
Argentina,South America,33,2780400,2736690,AR,ARG,0.0091,0.0058,0.0057,16.726,32,28024803,37070774,41100123,45510318,45773884,47678560,51621175,17.02,2.26,8.8,76.5,61.30%,9.79%,56.130366,-106.346771
Algeria,Africa,34,2381741,2381741,DZ,DZA,0.0218,0.0157,0.0057,19.1484,12,18739378,30774621,35856344,44903225,45606480,49787283,60001113,24.28,3.02,20.1,76.7,41.20%,11.70%,6.611111,20.939444
Iraq,Asia,35,438317,434128,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140,29.08,3.67,22.5,70.5,43.00%,12.82%,15.454166,18.732207
Afghanistan,Asia,36,652230,652230,AF,AFG,0.0357,0.027,0.0053,64.7622,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234,32.49,4.47,47.9,64.5,48.90%,11.12%,-35.675147,-71.542969
Poland,Europe,37,312679,306130,PL,POL,-0.0286,0.0293,0.0051,134.0152,616,35521429,38504431,38597353,39857145,41026067,38700518,34932339,10.2,1.46,3.8,77.6,56.70%,3.47%,35.86166,104.195397
Canada,North America,38,9984670,8965590,CA,CAN,0.0104,0.0085,0.0048,4.3256,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819,10.1,1.5,4.3,81.9,65.10%,5.56%,4.570868,-74.297333
Morocco,Africa,39,446550,446300,MA,MAR,0.012,0.0102,0.0047,84.7861,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990,18.94,2.42,19.2,76.5,45.30%,9.02%,-11.6455,43.3333
Saudi Arabia,Asia,40,2149690,2149690,SA,SAU,0.0169,0.0148,0.0046,17.1871,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543,17.8,2.32,6,75,55.90%,5.93%,-0.228021,15.827659
Ukraine,Europe,41,603500,579400,UA,UKR,0.0428,-0.0745,0.0046,63.4184,804,49973920,48879755,45683020,39701739,36744634,38295429,32867719,8.7,1.3,7.5,71.6,54.20%,8.88%,9.748917,-83.753428
Angola,Africa,42,1246700,1246700,AO,AGO,0.0352,0.0308,0.0046,29.425,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068,40.73,5.52,51.6,60.8,77.50%,6.89%,45.1,15.2
Uzbekistan,Asia,43,447400,440650,UZ,UZB,0.0166,0.0155,0.0044,79.8002,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149,23.3,2.42,19.1,71.6,65.10%,5.92%,21.521757,-77.781167
Yemen,Asia,44,527968,527970,YE,YEM,0.024,0.0224,0.0043,65.2496,887,9204938,18628700,24743946,33696614,34449825,39923245,55296331,30.45,3.79,42.9,66.1,38.00%,12.91%,35.126413,33.429859
Peru,South America,45,1285216,1280000,PE,PER,0.0105,0.0089,0.0043,26.8381,604,17492406,26654439,29229572,34049588,34352719,36702393,42022554,17.95,2.25,11.1,76.5,77.60%,3.31%,49.817492,15.472962
Malaysia,Asia,46,330803,328550,MY,MYS,0.0116,0.0109,0.0043,104.4241,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433,16.75,2,6.7,76,64.30%,3.32%,-4.038333,21.758664
Ghana,Africa,47,238533,227533,GH,GHA,0.0206,0.0193,0.0043,149.965,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785,29.41,3.87,34.9,63.8,67.80%,4.33%,56.26392,9.501785
Mozambique,Africa,48,801590,786380,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497,37.52,4.85,54,60.2,78.10%,3.24%,11.825138,42.590275
Nepal,Asia,49,147181,143350,NP,NPL,0.011,0.0114,0.0039,215.5325,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365,19.89,1.92,26.7,70.5,83.80%,1.41%,15.414999,-61.370976
Madagascar,Africa,50,587041,581800,MG,MDG,0.023,0.0241,0.0038,52.124,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965,32.66,4.08,38.2,66.7,86.10%,1.76%,18.735693,-70.162651
Ivory Coast,Africa,51,322463,318000,CI,CIV,0.023,0.0253,0.0036,90.7957,384,8303810,16799670,21120042,28160542,28873034,34211272,51358243,35.74,4.65,59.4,57.4,57.00%,3.32%,-1.831239,-78.183406
Venezuela,South America,52,916445,882050,VE,VEN,0.0179,0.019,0.0036,32.6949,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404,17.88,2.27,21.4,72.1,59.70%,8.80%,26.820553,30.802498
Cameroon,Africa,53,475442,472710,CM,CMR,0.0235,0.0263,0.0036,60.6023,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560,35.39,4.57,50.6,58.9,76.10%,3.38%,13.794185,-88.89653
Niger,Africa,54,1267000,1266700,NE,NER,0.0321,0.038,0.0034,21.4754,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296,46.08,6.91,48,62,72.00%,0.47%,1.650801,10.267895
Australia,Oceania,55,7692024,7692020,AU,AUS,0.0083,0.01,0.0033,3.4372,36,14706322,19017963,22019168,26177413,26439111,28202414,32192919,12.6,1.74,3.1,82.7,65.50%,5.27%,15.179384,39.782334
North Korea,Asia,56,120538,120410,KP,PRK,0.0028,0.0035,0.0033,217.2645,408,17973650,23367059,24686435,26069416,26160821,26569401,25807197,13.89,1.9,13.7,72.1,80.40%,2.74%,58.595272,25.013607
Mali,Africa,58,1240192,1220190,ML,MLI,0.0225,0.031,0.0029,19.0902,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802,41.54,5.88,62,58.9,70.80%,7.22%,-26.522503,31.465866
Burkina Faso,Africa,59,272967,273600,BF,BFA,0.0185,0.0255,0.0029,84.9835,854,6932967,11882888,16116845,22673762,23251485,27523563,40541548,37.93,5.19,49,61.2,66.40%,6.26%,9.145,40.489673
Syria,Asia,60,185180,183630,SY,SYR,0.0359,0.0498,0.0029,126.4881,760,8898954,16307654,22337563,22125249,23227014,29824735,38306374,23.69,2.81,14,71.8,44.10%,8.37%,-17.713371,178.065032
Sri Lanka,Asia,61,65610,61860,LK,LKA,0.0018,0.0028,0.0027,353.9214,144,14943645,18776371,20668557,21832143,21893579,22186970,21814985,15.83,2.2,6.4,76.8,53.90%,4.20%,61.92411,25.748151
Malawi,Africa,62,118484,94280,MW,MWI,0.0169,0.0258,0.0026,222.0169,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300,34.12,4.21,35.3,63.8,76.70%,5.65%,46.227638,2.213749
Zambia,Africa,63,752612,743390,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435,36.19,4.63,40.4,63.5,74.60%,11.43%,-0.803689,11.609444
Romania,Europe,64,238391,230080,RO,ROU,-0.0103,0.0119,0.0025,86.4604,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213,9.6,1.71,6.1,75.4,54.70%,3.98%,13.443182,-15.310139
Chile,South America,65,756102,743532,CL,CHL,0.0009,0.0013,0.0025,26.4005,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378,12.43,1.65,6.2,80,62.60%,7.09%,42.315407,43.356892
Kazakhstan,Asia,66,2724900,2699700,KZ,KAZ,0.0067,0.0108,0.0024,7.2625,398,14172710,15236253,16627837,19397998,19606633,21128221,25609978,21.77,2.84,8.8,73.2,68.80%,4.59%,51.165691,10.451526
Chad,Africa,67,1284000,1259200,TD,TCD,0.0178,0.0313,0.0023,14.516,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035,42.17,5.75,71.4,54,70.70%,1.89%,7.946527,-1.023194
Ecuador,South America,68,276841,248360,EC,ECU,0.006,0.0105,0.0023,73.2424,218,8135845,12626507,14989585,18001000,18190484,19486952,22269779,19.72,2.43,12.2,76.8,68.00%,3.97%,39.074208,21.824312
Somalia,Africa,69,637657,627340,SO,SOM,0.0176,0.031,0.0023,28.9211,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830,41.75,6.07,76.6,57.1,47.40%,11.35%,12.1165,-61.679
Guatemala,North America,70,108889,107160,GT,GTM,0.008,0.0139,0.0023,168.8319,320,6987767,11735894,14543121,17843908,18092026,20003638,24600727,24.56,2.87,22.1,74.1,62.30%,2.46%,15.783471,-90.230759
Senegal,Africa,71,196722,192530,SN,SEN,0.0144,0.0258,0.0022,92.2618,686,5703869,9704287,12530121,17316449,17763163,21125872,32562869,34.52,4.63,31.8,67.7,45.70%,6.60%,9.945587,-9.696645
Netherlands,Europe,72,41850,33670,NL,NLD,0.0017,0.0031,0.0022,523.264,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025,9.7,1.59,3.3,81.8,63.60%,3.20%,11.803749,-15.180413
Cambodia,Asia,73,181035,176520,KH,KHM,0.0057,0.0106,0.0021,95.9938,116,6198959,12118841,14363532,16767842,16944826,18084248,20258435,22.46,2.5,24,69.6,82.30%,0.68%,4.860416,-58.93018
Zimbabwe,Africa,74,390757,386850,ZW,ZWE,0.0112,0.0211,0.0021,43.0798,716,7049926,11834676,12839771,16320537,16665409,19179393,26438589,30.68,3.62,33.9,61.2,83.10%,4.95%,18.971187,-72.285215
Guinea,Africa,75,245857,245720,GN,GIN,0.0106,0.0239,0.0018,57.7511,324,4972609,8336967,10270728,13859341,14190612,16622388,23711700,36.36,4.7,64.9,61.2,61.50%,4.30%,41.902916,12.453389
Rwanda,Africa,76,26338,24670,RW,RWA,0.0101,0.0231,0.0018,571.3289,646,5247532,8109989,10309031,13776698,14094683,16375704,23030046,31.7,4.04,27,68.7,83.70%,1.03%,15.199999,-86.241905
Benin,Africa,77,112622,112760,BJ,BEN,0.0115,0.027,0.0017,121.6107,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035,36.22,4.84,60.5,61.5,70.90%,2.23%,47.162494,19.503304
Burundi,Africa,78,27834,25680,BI,BDI,0.0111,0.0271,0.0017,515.5202,108,4312834,6307659,9126605,12889576,13238559,15800530,24208671,39.01,5.41,41,61.2,79.20%,1.43%,64.963051,-19.020835
Tunisia,Africa,79,163610,155360,TN,TUN,0.0035,0.0083,0.0016,80.1894,788,6578156,9893316,10895063,12356117,12458223,13100768,14315779,17.56,2.2,14.6,76.5,46.10%,16.02%,20.593684,78.96288
Bolivia,South America,80,1098581,1083300,BO,BOL,0.0057,0.0135,0.0015,11.436,68,5736088,8592656,10223270,12224110,12388571,13625507,16609854,21.75,2.73,21.8,71.2,71.80%,3.50%,-0.789275,113.921327
Haiti,North America,81,27750,27560,HT,HTI,0.0045,0.0121,0.0015,425.4268,332,5646676,8360225,9842880,11584996,11724763,12700006,15087520,24.35,2.94,49.5,63.7,67.20%,13.78%,32.427908,53.688046
Belgium,Europe,82,30528,30280,BE,BEL,0.0009,0.0026,0.0015,385.9359,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657,10.3,1.62,2.9,81.6,53.60%,5.59%,33.223191,43.679291
Jordan,asia,83,89342,88794,JO,JOR,0.0014,0.0045,0.0014,127.6781,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941,21.98,2.76,13.9,74.4,39.30%,14.72%,53.41291,-8.24389
Dominican Republic,North America,84,48671,48310,DO,DOM,0.0032,0.0093,0.0014,234.5885,214,5755800,8540791,9775755,11228821,11332972,11982523,13180541,19.51,2.35,24.1,73.9,64.30%,5.84%,31.046051,34.851612
Cuba,North America,85,109884,103800,CU,CUB,-0.0006,-0.0016,0.0014,107.8463,192,9809107,11105791,11290417,11212191,11194449,11016041,10028085,10.17,1.62,3.7,78.7,53.60%,1.64%,41.87194,12.56738
South Sudan,Africa,86,619745,631930,SS,SSD,0.0058,0.0161,0.0014,17.5475,728,4192012,6114440,9714419,10913164,11088796,12570402,17460846,35.01,4.7,63.7,57.6,72.40%,12.24%,18.109581,-77.297508
Sweden,Europe,87,450295,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033,11.4,1.76,2.2,82.5,64.60%,6.48%,36.204824,138.252924
Honduras,North America,88,112492,111890,HN,HND,0.0053,0.0154,0.0013,94.6805,340,3777990,6656725,8450933,10432860,10593798,11724522,14258514,21.6,2.46,15.1,75.1,68.80%,5.39%,30.585164,36.238414
Czechia,Europe,89,78865,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126,10.7,1.69,2.7,79,60.60%,1.93%,48.019573,66.923684
Azerbaijan,Asia,90,86600,82646,AZ,AZE,0.0017,0.0053,0.0013,125.991,31,6383060,8190337,9237202,10358074,10412651,10711138,10867296,14,1.73,19.2,72.9,66.50%,5.51%,-0.023559,37.906193
Greece,Europe,91,131990,128900,GR,GRC,-0.0012,-0.0042,0.0013,80.2271,300,9307148,11038109,11033783,10384971,10341277,10059703,9144951,8.1,1.35,3.6,81.3,51.80%,17.24%,1.8368976,-157.3768317
Papua New Guinea,Oceania,92,462840,452860,PG,PNG,0.0059,0.0185,0.0013,22.8104,598,3104788,5508297,7583269,10142619,10329931,11615322,14910369,27.07,3.56,38,64.3,47.20%,2.46%,29.31166,47.481766
Portugal,Europe,93,92090,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305,8.5,1.38,3.1,81.3,58.80%,6.33%,41.20438,74.766098
Hungary,Europe,94,93028,91260,HU,HUN,-0.0057,0.019,0.0013,111.2891,348,10698679,10202055,9986825,9967308,10156239,9642912,8817396,9.6,1.54,3.6,75.8,56.50%,3.40%,19.85627,102.495496
Tajikistan,Asia,95,143100,138790,TJ,TJK,0.006,0.0192,0.0013,73.0855,762,4045965,6272998,7621779,9952787,10143543,11421430,15200989,30.76,3.59,30.4,70.9,42.00%,11.02%,56.879635,24.603189
United Arab Emirates,Asia,96,83600,71020,AE,ARE,0.0024,0.008,0.0012,134.0027,784,1014048,3275333,8481771,9441129,9516871,10004319,11449471,10.33,1.41,6.5,77.8,82.10%,2.35%,33.854721,35.862285
Belarus,Europe,97,207600,202980,BY,BLR,-0.0014,-0.0039,0.0012,46.794,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632,9.9,1.45,2.6,74.2,64.10%,4.59%,-29.609988,28.233608
Israel,Asia,98,20770,21640,IL,ISR,0.0043,0.0151,0.0011,423.9612,376,3744608,6116958,7328445,9038309,9174520,10134951,12991790,20.8,3.09,3,82.8,64.00%,3.86%,6.428055,-9.429499
Togo,Africa,99,56785,54390,TG,TGO,0.0065,0.0232,0.0011,166.4607,768,2838110,5008035,6571855,8848699,9053799,10558178,15478883,33.11,4.32,47.4,60.8,77.60%,2.04%,26.3351,17.228331
Austria,Europe,100,83871,82520,AT,AUT,0.0006,0.0022,0.0011,108.5671,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190,9.7,1.47,2.9,81.6,60.70%,4.67%,47.1410392,9.520935
Switzerland,Europe,101,41284,39516,CH,CHE,0.0018,0.0064,0.0011,222.6103,756,6319113,7182059,7822435,8740472,8796669,9143698,9753753,10,1.52,3.7,83.6,68.30%,4.58%,55.169438,23.881275
Sierra Leone,Africa,102,71740,72180,SL,SLE,0.0059,0.0215,0.0011,121.794,694,3367477,4584067,6436698,8605718,8791092,10105188,13595023,33.41,4.26,78.5,54.3,57.90%,4.43%,49.815273,6.129583
Laos,Asia,103,236800,230800,LA,LAO,0.0033,0.0139,0.001,33.0753,418,3297519,5430853,6323418,7529475,7633779,8321287,9775552,23.55,2.67,37.6,67.6,78.50%,0.63%,-18.766947,46.869107
Serbia,Europe,105,88361,87460,RS,SRB,-0.002,-0.01,0.0009,81.7411,688,7777010,7935022,7653748,7221365,7149077,6832604,5777806,9.2,1.49,4.8,75.5,54.90%,12.69%,-13.254308,34.301525
Nicaragua,North America,106,130373,120340,NI,NIC,0.0031,0.0141,0.0009,58.5533,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641,20.64,2.4,15.7,74.3,66.40%,6.84%,4.210484,101.975766
Libya,Africa,107,1759540,1759540,LY,LBY,0.0024,0.0112,0.0009,3.9149,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976,18.83,2.24,10.2,72.7,49.70%,18.56%,3.202778,73.22068
Paraguay,South America,108,406752,397300,PY,PRY,0.0027,0.0119,0.0009,17.2704,600,3078912,5123819,5768613,6780744,6861524,7425448,8591486,20.57,2.43,17.2,74.1,72.10%,4.81%,17.570692,-3.996166
Kyrgyzstan,Asia,109,199951,191800,KG,KGZ,0.0033,0.0158,0.0008,35.1165,417,3691209,4935182,5483774,6630623,6735347,7435378,9426858,27.1,3.3,16.9,71.4,59.80%,6.33%,35.937496,14.375416
Bulgaria,Europe,110,110879,108560,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392,8.9,1.56,5.9,74.9,55.40%,4.34%,7.131474,171.184478
Turkmenistan,Asia,111,488100,469930,TM,TKM,0.0026,0.0133,0.0008,13.8661,795,2862903,4569132,5267970,6430770,6516100,7034758,8263833,23.83,2.79,39.3,68.1,64.50%,3.91%,21.00789,-10.940835
El Salvador,North America,112,21041,20720,SV,SLV,0.001,0.0045,0.0008,307.1884,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854,18.25,2.04,11.8,73.1,59.10%,4.11%,-20.348404,57.552152
Republic of the Congo,Africa,113,342000,341500,CG,COG,0.0043,0.0229,0.0008,17.8825,178,1829256,3134030,4437884,5970424,6106869,7114987,10378912,32.86,4.43,36.2,64.3,69.40%,9.47%,23.634501,-102.552784
Singapore,Asia,114,710,718,SG,SGP,0.0012,0.0065,0.0008,8377.0515,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235,8.8,1.14,2.3,83.1,70.50%,4.11%,7.425554,150.550812
Denmark,Europe,115,43094,40000,DK,DNK,0.0009,0.0049,0.0007,147.7728,208,5125392,5340655,5550849,5882261,5910913,6104474,6445109,10.6,1.73,3.6,81,62.20%,4.91%,47.411631,28.369885
Slovakia,Europe,116,49037,49035,SK,SVK,-0.0033,0.0269,0.0007,118.1849,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967,10.6,1.52,4.6,77.2,59.50%,5.56%,43.7384176,7.4246158
Central African Republic,Africa,117,622984,622980,CF,CAF,0.0053,0.0292,0.0007,9.2175,140,2415276,3759170,4660067,5579144,5742315,7104274,11533423,35.35,4.72,84.5,52.8,72.00%,3.68%,46.862496,103.846656
Finland,Europe,118,338424,303940,FI,FIN,0.0001,0.0009,0.0007,18.2453,246,4779418,5176209,5363271,5540745,5545475,5565475,5460917,8.6,1.41,1.4,81.7,59.10%,6.59%,42.708678,19.37439
Norway,Europe,119,323802,364285,NO,NOR,0.0013,0.0074,0.0007,15.0277,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559,10.4,1.56,2.1,82.8,63.80%,3.35%,31.791702,-7.09262
Liberia,Africa,120,111369,96320,LR,LBR,0.0037,0.0218,0.0007,56.2539,430,1932169,2895224,4019956,5302681,5418377,6282074,8890700,33.04,4.32,53.5,63.7,76.30%,2.81%,-18.665695,35.529562
Palestine,Asia,121,6220,6020,PS,PSE,0.0039,0.0231,0.0007,892.2309,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747,,,,,,,21.916221,95.955974
Lebanon,Asia,122,10452,10230,LB,LBN,-0.0045,-0.0247,0.0007,523.3558,422,2963702,4320642,4995800,5489739,5353930,4714240,4937579,17.55,2.09,6.4,78.9,47.00%,6.23%,-22.95764,18.49041
New Zealand,Oceania,123,270467,263310,NZ,NZL,0.0013,0.0083,0.0007,19.8553,554,3147168,3855266,4346338,5185288,5228100,5495670,5949002,11.98,1.71,4.7,81.9,69.90%,4.07%,-0.522778,166.931503
Costa Rica,North America,124,51100,51060,CR,CRI,0.0011,0.006,0.0007,102.0794,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525,13.97,1.75,7.6,80.1,62.10%,11.85%,28.394857,84.124008
Ireland,Europe,125,70273,68890,IE,IRL,0.0011,0.0067,0.0006,73.4059,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686,12.5,1.75,3.1,82.3,62.10%,4.93%,52.132633,5.291266
